PLANETE;MAISON;TYPE;SCORE;COMMENTAIRE
Soleil;I;force;5;Affirmation de soi, rayonnement, vocation claire. Leadership naturel.
Soleil;X;force;5;Affirmation de soi, rayonnement, vocation claire. Leadership naturel.
Soleil;V;force;4.5;Créativité, foi, expansion, joie de vivre. Alignement entre sens et expression.
Soleil;IX;force;4.5;Créativité, foi, expansion, joie de vivre. Alignement entre sens et expression.
Soleil;XII;defis;4.5;Crise d'identité, besoin de trouver un sens intérieur. Travail sur la confiance.
Soleil;VIII;defis;4.5;Crise d'identité, besoin de trouver un sens intérieur. Travail sur la confiance.
Soleil;XII;mixte;4;Besoin de se retirer du monde pour se trouver. Force spirituelle cachée.
Lune;I;Force;5;Sensibilité visible, émotions accessibles, réceptivité marquée, empathie naturelle dans la présentation de soi
Lune;IV;force;4.5;Stabilité émotionnelle, vie intérieure riche, lien familial ou créatif nourrissant.
Lune;V;force;4.5;Stabilité émotionnelle, vie intérieure riche, lien familial ou créatif nourrissant.
Lune;VII;force;4;Sens relationnel, empathie sociale, capacité à guider.
Lune;X;force;4;Sens relationnel, empathie sociale, capacité à guider.
Lune;VIII;defis;5;Émotions profondes, blessures anciennes, hypersensibilité. Besoin de guérison émotionnelle.
Lune;XII;defis;5;Émotions profondes, blessures anciennes, hypersensibilité. Besoin de guérison émotionnelle.
Lune;VIII;mixte;4;Sensibilité extrême, mais grand potentiel de guérison.
Mercure;I ;Force;4.5;Communication directe, curiosité visible, mental agile, facilité d'expression, jeunesse dans l'apparence
Mercure;III;force;4.5;Communication claire, curiosité, esprit analytique. Succès dans les domaines mentaux ou techniques.
Mercure;VI;force;4.5;Communication claire, curiosité, esprit analytique. Succès dans les domaines mentaux ou techniques.
Mercure;X;force;4.5;Communication claire, curiosité, esprit analytique. Succès dans les domaines mentaux ou techniques.
Mercure;XII;defis;4;Difficulté à exprimer ce qu'on pense. Pensée intériorisée ou bloquée.
Venus;I ;force;5;Charme naturel, beauté physique ou magnétisme, valeurs visibles, grâce dans la présentation, goût esthétique affirmé
Venus;II;force;4.5;Amour, beauté, art, harmonie. Don pour créer des liens et attirer l'abondance.
Venus;IV;force;4.5;Foyer harmonieux, amour du nid, beauté domestique, valeurs familiales solides, douceur dans l'intimité
Venus;V;force;4.5;Amour, beauté, art, harmonie. Don pour créer des liens et attirer l'abondance.
Venus;VII;force;4.5;Amour, beauté, art, harmonie. Don pour créer des liens et attirer l'abondance.
Venus;XII;defis;4.5;Amours cachés, illusions, attachements karmiques. Besoin de purification affective.
Venus;VIII;defis;4.5;Amours cachés, illusions, attachements karmiques. Besoin de purification affective.
Venus;XII;mixte;4;Compassion amoureuse, amour inconditionnel.
Mars;I;Mixte;4.5;Énergie combative visible, affirmation directe, leadership physique (force) / Impatience, agressivité apparente, conflits déclenchés (défi)
Mars;X;force;4.5;Énergie vitale, courage d'agir, ambition constructive. Leadership ou créativité active.
Mars;IV;defis;4.5;Tensions familiales, conflits au foyer, colère héritée, besoin de pacifier les racines, énergie explosive dans le privé
Mars;V;force;4.5;Énergie vitale, courage d'agir, ambition constructive. Leadership ou créativité active.
Mars;VII;mixte;4.5;Passion relationnelle, désir ardent dans les partenariats (force) / Conflits avec l'autre, agressivité en couple, guerre de pouvoir (défi)
Mars;X;force;5;Action dans la carrière, ambition guerrière, leadership actif, capacité à se battre pour sa place professionnelle
Mars;XII;defis;5;Colère refoulée, épuisement, luttes internes. Doit canaliser l'énergie.
Mars;VIII;defis;5;Colère refoulée, épuisement, luttes internes. Doit canaliser l'énergie.
Mars;XII;mixte;4;Guerrier intérieur, canal énergétique fort s'il est sublimé.
Jupiter;I;force;4.5;Optimisme rayonnant, expansion naturelle, générosité visible, confiance en soi, présence imposante
